YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,1,15,4,DL,2314,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1600,1707,67,202,177,155,1069,1922,2004,42,0,0
2015,1,15,4,B6,201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1730,1804,34,194,203,155,1069,2044,2127,43,0,0
2015,1,15,4,AA,235,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,1835,1933,58,384,369,344,2422,2159,2242,43,0,0
2015,1,15,4,DL,1739,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1815,1913,58,211,196,159,1096,2146,2229,43,0,0
2015,1,15,4,AA,1451,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1415,1526,71,197,170,155,1089,1732,1816,44,0,0
2015,1,15,4,MQ,3402,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1349,1436,47,112,109,82,479,1541,1625,44,0,0
2015,1,15,4,B6,1318,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1229,1312,43,65,67,34,187,1334,1419,45,0,0
2015,1,15,4,B6,83,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,1530,1607,37,186,195,151,944,1836,1922,46,0,0
2015,1,15,4,US,2156,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1700,1753,53,75,68,37,184,1815,1901,46,0,0
2015,1,15,4,MQ,3473,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,2105,2205,60,118,107,86,549,2303,2352,49,0,0
2015,1,15,4,US,413,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,620,731,71,127,110,82,541,827,921,54,0,0
2015,1,15,4,B6,1161,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1629,1711,42,187,199,165,1035,1936,2030,54,0,0
2015,1,15,4,B6,163,JFK,40.63975,-73.77893,SRQ,27.39533,-82.55411,703,801,58,197,194,160,1041,1020,1115,55,0,0
2015,1,15,4,US,2152,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1500,1545,45,69,80,41,184,1609,1705,56,0,0
2015,1,15,4,B6,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1635,1805,90,400,370,337,2586,2015,2115,60,0,0
2015,1,15,4,DL,2626,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,830,958,88,163,138,114,760,1113,1216,63,0,0
2015,1,15,4,EV,5509,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,905,1012,67,92,104,57,296,1037,1156,79,0,0
2015,1,15,4,DL,498,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1836,2054,138,272,222,202,1521,2208,2336,88,0,0
2015,1,15,4,DL,2688,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1659,1758,59,84,113,35,184,1823,1951,88,0,0
2015,1,15,4,US,2164,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2100,2219,79,67,82,39,184,2207,2341,94,0,0
2015,1,15,4,B6,1117,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1530,1708,98,196,195,162,1010,1846,2023,97,0,0
2015,1,15,4,AA,1138,LGA,40.63975,-73.77893,DFW,32.89595,-97.0372,1629,1842,133,256,221,191,1389,1945,2123,98,0,0
2015,1,15,4,US,2158,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1800,1939,99,75,94,58,184,1915,2113,118,0,0
2015,1,15,4,EV,5689,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1015,1220,125,85,81,46,229,1140,1341,121,0,0
2015,1,15,4,US,2160,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,2114,134,71,65,37,184,2011,2219,128,0,0
2015,1,15,4,EV,5038,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,2010,2256,166,168,133,113,866,2158,9,131,0,0
2015,1,15,4,B6,1119,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1713,1921,128,124,144,107,541,1917,2145,148,0,0
2015,1,15,4,DL,2694,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,2239,159,78,68,37,184,2118,2347,149,0,0
2015,1,15,4,VX,501,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,800,1052,172,185,167,149,1069,1105,1339,154,0,0
2015,1,15,4,DL,2692,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,2155,175,81,60,35,184,2021,2255,154,0,0
2015,1,15,4,VX,411,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,1300,1608,188,384,351,318,2475,1624,1859,155,0,0
2015,1,15,4,DL,2690,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1759,2103,184,84,66,41,184,1923,2209,166,0,0
2015,1,15,4,VX,399,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,700,1337,397,390,343,320,2475,1030,1620,350,0,0
2015,1,15,4,MQ,3361,JFK,40.63975,-73.77893,RDU,35.87764,-78.78747,1240,,,101,,,427,1421,,,0,1
2015,1,15,4,MQ,3202,JFK,40.63975,-73.77893,IND,39.71733,-86.29438,1530,,,154,,,665,1804,,,0,1
2015,1,15,4,MQ,3169,JFK,40.63975,-73.77893,ORF,36.89461,-76.20122,1530,,,95,,,290,1705,,,0,1
2015,1,15,4,MQ,3531,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,650,,,103,,,431,833,,,0,1
2015,1,15,4,MQ,3564,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,810,,,101,,,461,951,,,0,1
2015,1,15,4,WN,1871,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,925,,,170,,,762,1215,,,0,1
2015,1,15,4,DL,2674,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1000,,,80,,,184,1120,,,0,1
2015,1,15,4,US,2144,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1100,,,68,,,184,1208,,,0,1
2015,1,15,4,AA,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1215,,,162,,,733,1357,,,0,1
2015,1,15,4,MQ,3640,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1229,,,174,,,888,1423,,,0,1
2015,1,15,4,US,2162,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,,,73,,,184,2113,,,0,1
2015,1,15,4,DL,2696,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2159,,,67,,,184,2306,,,0,1
2015,1,16,5,MQ,3533,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1140,1142,2,121,134,90,502,1341,1356,15,0,0
2015,1,16,5,UA,1282,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1300,1301,1,160,174,119,733,1440,1455,15,0,0
2015,1,16,5,EV,4416,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1308,1259,-9,114,138,87,419,1502,1517,15,0,0
2015,1,16,5,EV,4995,LGA,40.63975,-73.77893,CHO,38.13864,-78.45286,2045,2106,21,90,84,52,305,2215,2230,15,0,0
2015,1,16,5,B6,325,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1425,1437,12,180,184,148,1005,1725,1741,16,0,0
2015,1,16,5,DL,2311,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1525,1556,31,208,193,151,1089,1853,1909,16,0,0
2015,1,16,5,B6,71,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1834,1835,1,318,333,302,1990,2152,2208,16,0,0
2015,1,16,5,DL,1619,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1630,1644,14,211,213,173,1020,1901,1917,16,0,0
2015,1,16,5,F9,1253,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,945,1009,24,200,193,150,1096,1305,1322,17,0,0
2015,1,16,5,DL,2674,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1000,1017,17,80,80,43,184,1120,1137,17,0,0
2015,1,16,5,DL,221,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1500,1526,26,173,164,109,762,1753,1810,17,0,0
2015,1,16,5,DL,2019,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1800,1816,16,206,207,167,1020,2026,2043,17,0,0
2015,1,16,5,DL,2678,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1200,1220,20,76,74,42,184,1316,1334,18,0,0
2015,1,16,5,UA,395,LGA,40.63975,-73.77893,IAH,29.98047,-95.33972,1452,1456,4,257,271,199,1416,1809,1827,18,0,0
2015,1,16,5,WN,122,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1825,1842,17,160,161,118,725,2005,2023,18,0,0
2015,1,16,5,AA,193,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,1240,1241,1,63,81,52,187,1343,1402,19,0,0
2015,1,16,5,B6,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1635,1658,23,400,396,351,2586,2015,2034,19,0,0
2015,1,16,5,B6,1199,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1312,1338,26,177,170,134,950,1609,1628,19,0,0
2015,1,16,5,US,887,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1015,1047,32,124,112,85,541,1219,1239,20,0,0
2015,1,16,5,MQ,3553,LGA,40.63975,-73.77893,XNA,36.28187,-94.30681,1450,1526,36,210,194,157,1147,1720,1740,20,0,0
2015,1,16,5,AA,1101,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,650,643,-7,198,226,151,1089,1008,1029,21,0,0
2015,1,16,5,MQ,3365,JFK,40.63975,-73.77893,DCA,38.85208,-77.03772,1729,1741,12,81,90,56,213,1850,1911,21,0,0
2015,1,16,5,DL,2057,JFK,40.63975,-73.77893,TPA,27.97547,-82.53325,1832,1918,46,194,170,142,1005,2146,2208,22,0,0
2015,1,16,5,DL,2496,JFK,40.63975,-73.77893,DTW,42.21206,-83.34884,1937,2016,39,140,123,95,509,2157,2219,22,0,0
2015,1,16,5,MQ,3265,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,1620,1651,31,92,83,50,296,1752,1814,22,0,0
2015,1,16,5,AA,363,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1955,2000,5,159,176,122,733,2134,2156,22,0,0
2015,1,16,5,WN,2771,LGA,40.63975,-73.77893,MKE,42.94722,-87.89658,2025,2021,-4,155,181,122,738,2200,2222,22,0,0
2015,1,16,5,DL,490,JFK,40.63975,-73.77893,SLC,40.78839,-111.97777,1559,1618,19,329,333,307,1990,1928,1951,23,0,0
2015,1,16,5,DL,2574,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,1735,1732,-3,268,294,229,1521,2103,2126,23,0,0
2015,1,16,5,DL,2684,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1459,1517,18,78,83,41,184,1617,1640,23,0,0
2015,1,16,5,EV,5330,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1555,1548,-7,114,144,69,461,1749,1812,23,0,0
2015,1,16,5,AA,343,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1611,1607,-4,174,202,132,733,1805,1829,24,0,0
2015,1,16,5,MQ,3260,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1945,2011,26,155,153,102,764,2120,2144,24,0,0
2015,1,16,5,DL,2331,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,2000,2017,17,139,146,89,502,2219,2243,24,0,0
2015,1,16,5,B6,161,JFK,40.63975,-73.77893,SMF,38.69542,-121.59077,1941,1959,18,387,394,356,2521,2308,2333,25,0,0
2015,1,16,5,UA,691,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1800,1821,21,160,164,124,733,1940,2005,25,0,0
2015,1,16,5,US,2177,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1100,1116,16,76,86,48,214,1216,1242,26,0,0
2015,1,16,5,VX,765,LGA,40.63975,-73.77893,DAL,32.84711,-96.85177,1140,1220,40,250,236,194,1381,1450,1516,26,0,0
2015,1,16,5,WN,119,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1310,1334,24,150,152,123,725,1440,1506,26,0,0
2015,1,16,5,US,2187,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1600,1556,-4,83,113,65,214,1723,1749,26,0,0
2015,1,16,5,EV,4314,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,2017,2018,1,110,136,74,419,2207,2234,27,0,0
2015,1,16,5,US,2164,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2100,2122,22,67,72,37,184,2207,2234,27,0,0
2015,1,16,5,DL,415,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1630,1708,38,406,396,360,2586,2016,2044,28,0,0
2015,1,16,5,MQ,3535,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1850,1914,24,109,113,78,483,2039,2107,28,0,0
2015,1,16,5,MQ,3473,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,2105,2124,19,118,128,88,549,2303,2332,29,0,0
2015,1,16,5,AA,190,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,800,806,6,172,196,139,740,952,1022,30,0,0
2015,1,16,5,B6,1407,JFK,40.63975,-73.77893,IAD,38.94453,-77.45581,1750,1826,36,79,73,47,228,1909,1939,30,0,0
2015,1,16,5,NK,475,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,940,1008,28,123,125,91,502,1143,1213,30,0,0
2015,1,16,5,MQ,3556,LGA,40.63975,-73.77893,ORF,36.89461,-76.20122,941,1006,25,92,97,54,296,1113,1143,30,0,0
2015,1,16,5,MQ,2935,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1655,1735,40,176,166,132,888,1851,1921,30,0,0
2015,1,16,5,B6,883,JFK,40.63975,-73.77893,MCO,28.42889,-81.31603,2000,2100,60,173,144,126,944,2253,2324,31,0,0
2015,1,16,5,MQ,2995,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1450,1509,19,114,126,88,479,1644,1715,31,0,0
2015,1,16,5,UA,741,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1600,1601,1,165,195,132,733,1745,1816,31,0,0
2015,1,16,5,B6,561,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1419,1455,36,180,176,140,1035,1719,1751,32,0,0
2015,1,16,5,B6,1295,JFK,40.63975,-73.77893,AUS,30.19453,-97.66987,2100,2204,64,262,231,202,1521,22,55,33,0,0
2015,1,16,5,NK,711,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1645,1726,41,129,121,84,502,1854,1927,33,0,0
2015,1,16,5,DL,2686,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,1634,34,81,81,39,184,1721,1755,34,0,0
2015,1,16,5,B6,486,JFK,40.63975,-73.77893,ROC,43.11887,-77.67238,2242,2302,20,77,92,60,264,2359,34,35,0,0
2015,1,16,5,DL,2682,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1359,1434,35,72,72,36,184,1511,1546,35,0,0
2015,1,16,5,AA,367,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2055,2150,55,160,141,122,733,2235,2311,36,0,0
2015,1,16,5,WN,4542,LGA,40.63975,-73.77893,ATL,33.64044,-84.42694,1525,1612,47,170,160,109,762,1815,1852,37,0,0
2015,1,16,5,EV,5074,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,1330,1323,-7,169,214,132,866,1519,1557,38,0,0
2015,1,16,5,B6,1205,JFK,40.63975,-73.77893,PDX,45.58872,-122.5975,2040,2117,37,379,381,354,2454,2359,38,39,0,0
2015,1,16,5,US,2162,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,2003,3,73,109,37,184,2113,2152,39,0,0
2015,1,16,5,B6,1119,JFK,40.63975,-73.77893,CLT,35.21401,-80.94313,1707,1744,37,124,127,81,541,1911,1951,40,0,0
2015,1,16,5,B6,431,LGA,40.63975,-73.77893,SRQ,27.39533,-82.55411,1330,1418,48,191,183,150,1047,1641,1721,40,0,0
2015,1,16,5,UA,1052,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1500,1515,15,159,184,137,733,1639,1719,40,0,0
2015,1,16,5,DL,459,JFK,40.63975,-73.77893,MSP,44.88055,-93.21692,1128,1215,47,195,189,168,1029,1343,1424,41,0,0
2015,1,16,5,B6,1801,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1548,1632,44,199,196,145,1069,1907,1948,41,0,0
2015,1,16,5,MQ,3536,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1550,1612,22,108,128,72,431,1738,1820,42,0,0
2015,1,16,5,MQ,3471,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,1700,1743,43,107,106,66,431,1847,1929,42,0,0
2015,1,16,5,AA,359,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,1848,1948,60,167,149,123,733,2035,2117,42,0,0
2015,1,16,5,AA,1451,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1415,1502,47,197,194,154,1089,1732,1816,44,0,0
2015,1,16,5,DL,2577,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,1900,2006,66,203,181,142,1069,2223,2307,44,0,0
2015,1,16,5,MQ,3284,LGA,40.63975,-73.77893,DAY,39.90238,-84.21938,1356,1429,33,112,124,89,549,1548,1633,45,0,0
2015,1,16,5,B6,316,JFK,40.63975,-73.77893,SYR,43.11119,-76.10631,1252,1347,55,71,62,50,209,1403,1449,46,0,0
2015,1,16,5,EV,5559,LGA,40.63975,-73.77893,CHS,32.89865,-80.04051,1951,2102,71,150,125,85,641,2221,2307,46,0,0
2015,1,16,5,EV,5689,LGA,40.63975,-73.77893,IAD,38.94453,-77.45581,1015,1106,51,85,81,49,229,1140,1227,47,0,0
2015,1,16,5,F9,1255,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,1720,1817,57,200,190,148,1096,2040,2127,47,0,0
2015,1,16,5,AA,1589,LGA,40.63975,-73.77893,MIA,25.79325,-80.29056,2030,2153,83,200,164,142,1096,2350,37,47,0,0
2015,1,16,5,EV,5557,LGA,40.63975,-73.77893,CAE,33.93884,-81.11954,2010,2114,64,140,124,87,617,2230,2318,48,0,0
2015,1,16,5,DL,1935,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1905,2003,58,197,188,136,1010,2222,2311,49,0,0
2015,1,16,5,US,2195,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,2000,2026,26,84,107,45,214,2124,2213,49,0,0
2015,1,16,5,EV,5337,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1900,1948,48,90,94,45,292,2030,2122,52,0,0
2015,1,16,5,DL,1819,LGA,40.63975,-73.77893,MSP,44.88055,-93.21692,1433,1511,38,197,212,162,1020,1650,1743,53,0,0
2015,1,16,5,WN,3208,LGA,40.63975,-73.77893,MDW,41.78598,-87.75242,1555,1646,51,165,167,136,725,1740,1833,53,0,0
2015,1,16,5,EV,5145,LGA,40.63975,-73.77893,RIC,37.50517,-77.31967,1530,1546,16,98,137,55,292,1708,1803,55,0,0
2015,1,16,5,B6,1161,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1629,1714,45,187,197,137,1035,1936,2031,55,0,0
2015,1,16,5,B6,499,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,2100,2219,79,169,145,124,950,2349,44,55,0,0
2015,1,16,5,DL,2002,JFK,40.63975,-73.77893,MIA,25.79325,-80.29056,1829,1952,83,208,181,142,1089,2157,2253,56,0,0
2015,1,16,5,AA,2314,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2025,2124,59,70,67,38,187,2135,2231,56,0,0
2015,1,16,5,US,2160,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,1904,4,71,123,38,184,2011,2107,56,0,0
2015,1,16,5,B6,1171,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1445,1530,45,195,207,165,1076,1800,1857,57,0,0
2015,1,16,5,B6,1371,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,2130,2250,80,176,154,135,1076,26,124,58,0,0
2015,1,16,5,DL,1685,LGA,40.63975,-73.77893,MCO,28.42889,-81.31603,1404,1518,74,193,178,135,950,1717,1816,59,0,0
2015,1,16,5,US,1851,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1705,1816,71,129,118,80,544,1914,2014,60,0,0
2015,1,16,5,B6,1734,JFK,40.63975,-73.77893,BTV,44.473,-73.15031,1635,1731,56,81,86,49,266,1756,1857,61,0,0
2015,1,16,5,EV,4895,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1733,1832,59,116,119,76,419,1929,2031,62,0,0
2015,1,16,5,B6,1271,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,2038,58,187,193,139,1076,2247,2351,64,0,0
2015,1,16,5,EV,5038,LGA,40.63975,-73.77893,BHM,33.56294,-86.75355,2010,2144,94,168,138,113,866,2158,2302,64,0,0
2015,1,16,5,NK,331,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2155,2305,70,147,142,118,733,2322,27,65,0,0
2015,1,16,5,VX,29,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1850,2023,93,410,383,356,2586,2240,2346,66,0,0
2015,1,16,5,MQ,3168,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1355,1438,43,129,153,111,659,1604,1711,67,0,0
2015,1,16,5,B6,761,LGA,40.63975,-73.77893,PBI,26.68316,-80.09559,1945,2101,76,180,171,130,1035,2245,2352,67,0,0
2015,1,16,5,DL,2694,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,2000,2115,75,78,70,35,184,2118,2225,67,0,0
2015,1,16,5,B6,623,JFK,40.63975,-73.77893,LAX,33.94254,-118.40807,2140,2239,59,376,386,345,2475,56,205,69,0,0
2015,1,16,5,MQ,2924,LGA,40.63975,-73.77893,STL,38.74769,-90.35999,1925,2020,55,172,186,125,888,2117,2226,69,0,0
2015,1,16,5,B6,1117,LGA,40.63975,-73.77893,TPA,27.97547,-82.53325,1530,1645,75,196,191,140,1010,1846,1956,70,0,0
2015,1,16,5,UA,514,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1822,1921,59,388,400,349,2586,2150,2301,71,0,0
2015,1,16,5,MQ,3349,LGA,40.63975,-73.77893,LIT,34.7294,-92.22425,1800,1900,60,164,175,143,1085,1944,2055,71,0,0
2015,1,16,5,B6,418,JFK,40.63975,-73.77893,BOS,42.36435,-71.00518,2055,2152,57,69,84,38,187,2204,2316,72,0,0
2015,1,16,5,EV,5405,LGA,40.63975,-73.77893,PIT,40.49147,-80.23287,1845,1951,66,102,112,56,335,2027,2143,76,0,0
2015,1,16,5,DL,435,JFK,40.63975,-73.77893,SFO,37.619,-122.37484,1900,2009,69,407,415,384,2586,2247,4,77,0,0
2015,1,16,5,MQ,3402,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1349,1459,70,112,120,77,479,1541,1659,78,0,0
2015,1,16,5,EV,5459,LGA,40.63975,-73.77893,BUF,42.94052,-78.73217,1640,1804,84,98,92,54,292,1818,1936,78,0,0
2015,1,16,5,US,639,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,1620,1746,86,344,338,302,2153,2004,2124,80,0,0
2015,1,16,5,DL,2692,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1900,1913,13,81,148,35,184,2021,2141,80,0,0
2015,1,16,5,MQ,3181,LGA,40.63975,-73.77893,DTW,42.21206,-83.34884,1910,2007,57,121,145,87,502,2111,2232,81,0,0
2015,1,16,5,US,2185,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1500,1540,40,81,124,63,214,1621,1744,83,0,0
2015,1,16,5,MQ,3416,LGA,40.63975,-73.77893,SDF,38.17439,-85.736,1859,2001,62,133,156,102,659,2112,2237,85,0,0
2015,1,16,5,NK,779,LGA,40.63975,-73.77893,FLL,26.07258,-80.15275,1940,2126,106,188,167,138,1076,2248,13,85,0,0
2015,1,16,5,MQ,3486,LGA,40.63975,-73.77893,BNA,36.12448,-86.67818,1819,1947,88,165,164,109,764,2004,2131,87,0,0
2015,1,16,5,MQ,3391,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1938,2117,99,119,111,78,479,2137,2308,91,0,0
2015,1,16,5,EV,5157,LGA,40.63975,-73.77893,MCI,39.29761,-94.71391,2030,2238,128,213,176,151,1107,2303,34,91,0,0
2015,1,16,5,US,2193,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1900,2002,62,79,111,43,214,2019,2153,94,0,0
2015,1,16,5,UA,695,LGA,40.63975,-73.77893,ORD,41.9796,-87.90446,2000,2158,118,165,141,116,733,2145,2319,94,0,0
2015,1,16,5,EV,4976,LGA,40.63975,-73.77893,MHT,42.93452,-71.43706,2115,2254,99,68,63,42,195,2223,2357,94,0,0
2015,1,16,5,EV,4310,LGA,40.63975,-73.77893,CLE,41.41089,-81.8494,1753,1935,102,114,109,77,419,1947,2124,97,0,0
2015,1,16,5,B6,329,JFK,40.63975,-73.77893,RSW,26.53617,-81.75517,2047,2243,116,192,175,148,1074,2359,138,99,0,0
2015,1,16,5,MQ,3199,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,1505,1631,86,105,120,69,461,1650,1831,101,0,0
2015,1,16,5,US,2197,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,2100,2317,137,79,65,45,214,2219,22,123,0,0
2015,1,16,5,AA,199,JFK,40.63975,-73.77893,ORD,41.9796,-87.90446,1710,1937,147,176,157,130,740,1906,2114,128,0,0
2015,1,16,5,US,890,LGA,40.63975,-73.77893,CLT,35.21401,-80.94313,1900,2123,143,131,116,80,544,2111,2319,128,0,0
2015,1,16,5,MQ,3564,LGA,40.63975,-73.77893,GSO,36.09775,-79.9373,810,950,100,101,130,95,461,951,1200,129,0,0
2015,1,16,5,B6,1201,JFK,40.63975,-73.77893,FLL,26.07258,-80.15275,2000,2315,195,188,159,136,1069,2308,154,166,0,0
2015,1,16,5,US,2156,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1700,1935,155,75,99,42,184,1815,2114,179,0,0
2015,1,16,5,MQ,3639,JFK,40.63975,-73.77893,CMH,39.99799,-82.89188,1530,1856,206,120,108,78,483,1730,2044,194,0,0
2015,1,16,5,DL,421,JFK,40.63975,-73.77893,ATL,33.64044,-84.42694,605,559,-6,160,,,760,845,923,,1,0
2015,1,16,5,MQ,3364,LGA,40.63975,-73.77893,RDU,35.87764,-78.78747,929,,,111,,,431,1120,,,0,1
2015,1,16,5,US,2154,LGA,40.63975,-73.77893,BOS,42.36435,-71.00518,1600,,,77,,,184,1717,,,0,1
2015,1,16,5,US,2189,LGA,40.63975,-73.77893,DCA,38.85208,-77.03772,1700,,,82,,,214,1822,,,0,1
2015,1,16,5,MQ,3526,LGA,40.63975,-73.77893,CMH,39.99799,-82.89188,1720,,,116,,,479,1916,,,0,1
2015,1,17,6,US,433,JFK,40.63975,-73.77893,PHX,33.43417,-112.00806,630,645,15,350,350,299,2153,1020,1035,15,0,0
2015,1,17,6,B6,841,JFK,40.63975,-73.77893,SAV,32.12758,-81.20214,800,754,-6,140,161,102,718,1020,1035,15,0,0
2015,1,17,6,DL,405,JFK,40.63975,-73.77893,SEA,47.44898,-122.30931,900,916,16,389,388,355,2422,1229,1244,15,0,0
