YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,OLATITUDE,OLONGITUDE,DESTINATION_AIRPORT,DLATITUDE,DLONGITUDE,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,23,1,B6,189,JFK,,-73.77893,SAN,32.73356,-117.18966,930,1003,33,374,396,355,2446,1244,1339,55,0,0,,,22,0,33,0,0
2015,2,23,1,B6,403,JFK,,-73.77893,SJU,18.43942,-66.00183,1005,1104,59,227,223,196,1598,1452,1547,55,0,0,,,0,0,0,55,0
2015,2,23,1,MQ,3535,JFK,,-73.77893,CMH,39.99799,-82.89188,1850,1936,46,109,118,93,483,2039,2134,55,0,0,,,9,0,4,42,0
2015,2,23,1,MQ,3486,LGA,,-91.98766,BNA,36.12448,-86.67818,1819,1843,24,165,196,136,764,2004,2059,55,0,0,,,39,0,0,16,0
2015,2,23,1,US,2174,LGA,,-91.98766,DCA,38.85208,-77.03772,2100,2152,52,79,82,42,214,2219,2314,55,0,0,,,3,0,0,52,0
2015,2,25,3,MQ,2963,JFK,,-73.77893,CVG,39.04614,-84.66217,1510,1627,77,145,123,97,589,1735,1830,55,0,0,,,0,0,0,55,0
2015,2,26,4,DL,492,JFK,,-73.77893,SJU,18.43942,-66.00183,2030,2130,60,235,230,200,1598,125,220,55,0,0,,,0,0,29,26,0
2015,2,26,4,NK,475,LGA,,-91.98766,DTW,42.21206,-83.34884,940,1013,33,113,135,93,502,1133,1228,55,0,0,,,55,0,0,0,0
2015,2,26,4,DL,2653,LGA,,-91.98766,MIA,25.79325,-80.29056,1540,1631,51,212,216,178,1096,1912,2007,55,0,0,,,4,0,51,0,0
2015,2,26,4,NK,188,LGA,,-91.98766,MYR,33.67975,-78.92833,1840,1926,46,117,126,106,563,2037,2132,55,0,0,,,55,0,0,0,0
2015,2,27,5,B6,1199,LGA,,-91.98766,MCO,28.42889,-81.31603,1317,1317,0,177,232,169,950,1614,1709,55,0,0,,,55,0,0,0,0
2015,3,1,7,DL,465,JFK,,-73.77893,SJU,18.43942,-66.00183,1200,1228,28,228,255,181,1598,1648,1743,55,0,0,,,27,0,0,0,28
2015,3,2,1,DL,448,JFK,,-73.77893,SJU,18.43942,-66.00183,900,957,57,236,234,184,1598,1356,1451,55,0,0,,,0,0,0,0,55
2015,3,2,1,US,2136,LGA,,-91.98766,BOS,42.36435,-71.00518,1000,1052,52,71,74,34,184,1111,1206,55,0,0,,,3,0,52,0,0
2015,3,2,1,MQ,2995,LGA,,-91.98766,CMH,39.99799,-82.89188,1450,1542,52,114,117,85,479,1644,1739,55,0,0,,,10,0,0,45,0
2015,3,3,2,US,1919,JFK,,-73.77893,CLT,35.21401,-80.94313,1655,1723,28,132,159,90,541,1907,2002,55,0,0,,,27,0,0,0,28
2015,3,4,3,DL,498,JFK,,-73.77893,SEA,47.44898,-122.30931,1840,1940,60,379,374,351,2422,2159,2254,55,0,0,,,0,0,15,40,0
2015,3,5,4,B6,411,JFK,,-73.77893,LAS,36.08036,-115.15233,1000,959,-1,353,409,318,2248,1253,1348,55,0,0,,,55,0,0,0,0
2015,3,5,4,B6,518,JFK,,-73.77893,BOS,42.36435,-71.00518,1033,1029,-4,68,127,31,187,1141,1236,55,0,0,,,55,0,0,0,0
2015,3,6,5,AA,2393,JFK,,-73.77893,MCO,28.42889,-81.31603,700,743,43,188,200,151,944,1008,1103,55,0,0,,,12,0,0,0,43
2015,3,6,5,DL,460,JFK,,-73.77893,MSY,29.99339,-90.25803,1421,1502,41,208,222,199,1182,1649,1744,55,0,0,,,14,0,0,0,41
2015,3,6,5,NK,331,LGA,,-91.98766,ORD,41.9796,-87.90446,2155,2235,40,143,158,113,733,2318,13,55,0,0,,,55,0,0,0,0
2015,3,7,6,B6,234,JFK,,-73.77893,BTV,44.473,-73.15031,2228,2333,65,76,66,50,266,2344,39,55,0,0,,,0,0,55,0,0
2015,3,8,7,UA,445,JFK,,-73.77893,LAX,33.94254,-118.40807,1950,2058,68,376,363,326,2475,2306,1,55,0,0,,,55,0,0,0,0
2015,3,8,7,EV,4995,LGA,,-91.98766,CHO,38.13864,-78.45286,2115,2225,70,84,69,53,305,2239,2334,55,0,0,,,0,0,0,55,0
2015,1,1,4,B6,1117,LGA,,-91.98766,TPA,27.97547,-82.53325,1545,1703,78,197,175,153,1010,1902,1958,56,0,0,,,0,0,56,0,0
2015,1,2,5,MQ,3086,LGA,,-91.98766,BNA,36.12448,-86.67818,750,829,39,143,160,132,764,913,1009,56,0,0,,,17,0,39,0,0
2015,1,3,6,B6,561,LGA,,-91.98766,PBI,26.68316,-80.09559,1415,1434,19,180,217,163,1035,1715,1811,56,0,0,,,37,0,10,9,0
2015,1,3,6,UA,1268,LGA,,-91.98766,DEN,39.85841,-104.667,1715,1830,75,282,263,232,1620,1957,2053,56,0,0,,,0,0,0,34,22
2015,1,4,7,EV,5389,LGA,,-91.98766,GSP,34.89567,-82.21886,955,1055,60,141,137,105,610,1216,1312,56,0,0,,,0,0,0,56,0
2015,1,5,1,WN,1768,LGA,,-91.98766,ATL,33.64044,-84.42694,1855,1949,54,165,167,128,762,2140,2236,56,0,0,,,2,0,18,36,0
2015,1,7,3,DL,1585,LGA,,-91.98766,MCO,28.42889,-81.31603,1829,1947,78,193,171,148,950,2142,2238,56,0,0,,,0,0,3,53,0
2015,1,8,4,DL,462,JFK,,-73.77893,SLC,40.78839,-111.97777,700,752,52,334,338,292,1990,1034,1130,56,0,0,,,4,0,0,0,52
2015,1,9,5,B6,123,JFK,,-73.77893,LAX,33.94254,-118.40807,815,812,-3,380,439,348,2475,1135,1231,56,0,0,,,56,0,0,0,0
2015,1,9,5,B6,1129,JFK,,-73.77893,RSW,26.53617,-81.75517,1155,1228,33,193,216,180,1074,1508,1604,56,0,0,,,23,0,0,0,33
2015,1,9,5,AA,45,JFK,,-73.77893,LAS,36.08036,-115.15233,1729,1833,64,356,348,324,2248,2025,2121,56,0,0,,,56,0,0,0,0
2015,1,9,5,B6,418,JFK,,-73.77893,BOS,42.36435,-71.00518,2055,2146,51,69,74,34,187,2204,2300,56,0,0,,,5,0,12,39,0
2015,1,9,5,WN,1797,LGA,,-91.98766,DAL,32.84711,-96.85177,655,655,0,250,306,216,1381,1005,1101,56,0,0,,,56,0,0,0,0
2015,1,9,5,MQ,3199,LGA,,-91.98766,GSO,36.09775,-79.9373,1505,1552,47,105,114,88,461,1650,1746,56,0,0,,,9,0,34,13,0
2015,1,12,1,EV,5450,LGA,,-91.98766,ROC,43.11887,-77.67238,1530,1651,81,97,72,44,254,1707,1803,56,0,0,,,0,0,0,56,0
2015,1,12,1,B6,299,LGA,,-91.98766,MCO,28.42889,-81.31603,1755,1842,47,180,189,160,950,2055,2151,56,0,0,,,9,0,0,47,0
2015,1,15,4,US,2152,LGA,,-91.98766,BOS,42.36435,-71.00518,1500,1545,45,69,80,41,184,1609,1705,56,0,0,,,11,0,0,39,6
2015,1,16,5,DL,2002,JFK,,-73.77893,MIA,25.79325,-80.29056,1829,1952,83,208,181,142,1089,2157,2253,56,0,0,,,1,0,0,55,0
2015,1,16,5,AA,2314,JFK,,-73.77893,BOS,42.36435,-71.00518,2025,2124,59,70,67,38,187,2135,2231,56,0,0,,,0,0,33,23,0
2015,1,16,5,US,2160,LGA,,-91.98766,BOS,42.36435,-71.00518,1900,1904,4,71,123,38,184,2011,2107,56,0,0,,,52,0,4,0,0
2015,1,18,7,B6,1801,JFK,,-73.77893,FLL,26.07258,-80.15275,1548,1641,53,199,202,162,1069,1907,2003,56,0,0,,,3,0,0,53,0
2015,1,19,1,MQ,3391,LGA,,-91.98766,CMH,39.99799,-82.89188,1938,2017,39,119,136,82,479,2137,2233,56,0,0,,,17,0,0,39,0
2015,1,22,4,EV,5038,LGA,,-91.98766,BHM,33.56294,-86.75355,2010,2026,16,168,208,140,866,2158,2254,56,0,0,,,40,0,16,0,0
2015,1,24,6,DL,421,JFK,,-73.77893,ATL,33.64044,-84.42694,605,646,41,160,175,128,760,845,941,56,0,0,,,15,0,41,0,0
2015,1,24,6,DL,2431,JFK,,-73.77893,FLL,26.07258,-80.15275,805,806,1,205,260,178,1069,1130,1226,56,0,0,,,56,0,0,0,0
2015,1,24,6,AA,1653,JFK,,-73.77893,CLT,35.21401,-80.94313,820,850,30,132,158,101,541,1032,1128,56,0,0,,,26,0,0,17,13
2015,1,24,6,DL,2003,LGA,,-91.98766,MIA,25.79325,-80.29056,700,700,0,205,261,167,1096,1025,1121,56,0,0,,,56,0,0,0,0
2015,1,24,6,EV,4878,LGA,,-91.98766,SYR,43.11119,-76.10631,1130,1242,72,77,61,37,198,1247,1343,56,0,0,,,0,0,0,56,0
2015,1,30,5,B6,189,JFK,,-73.77893,SAN,32.73356,-117.18966,918,942,24,374,406,334,2446,1232,1328,56,0,0,,,32,0,24,0,0
2015,1,30,5,MQ,3374,JFK,,-73.77893,RDU,35.87764,-78.78747,1959,2102,63,106,99,75,427,2145,2241,56,0,0,,,0,0,0,56,0
2015,1,30,5,US,2179,LGA,,-91.98766,DCA,38.85208,-77.03772,1200,1236,36,78,98,50,214,1318,1414,56,0,0,,,20,0,0,35,1
2015,1,30,5,B6,1117,LGA,,-91.98766,TPA,27.97547,-82.53325,1530,1630,60,196,192,140,1010,1846,1942,56,0,0,,,0,0,2,54,0
2015,1,30,5,B6,499,LGA,,-91.98766,MCO,28.42889,-81.31603,2100,2206,66,169,159,133,950,2349,45,56,0,0,,,0,0,2,54,0
2015,2,2,1,B6,1801,JFK,,-73.77893,FLL,26.07258,-80.15275,1548,1557,9,199,246,168,1069,1907,2003,56,0,0,,,47,0,0,0,9
2015,2,2,1,AA,363,LGA,,-91.98766,ORD,41.9796,-87.90446,1955,2006,11,159,204,116,733,2134,2230,56,0,0,,,45,0,0,0,11
2015,2,3,2,MQ,3225,JFK,,-73.77893,DCA,38.85208,-77.03772,1110,1128,18,76,114,44,213,1226,1322,56,0,0,,,38,0,0,0,18
2015,2,3,2,US,2144,LGA,,-91.98766,BOS,42.36435,-71.00518,1100,1202,62,68,62,40,184,1208,1304,56,0,0,,,0,0,0,10,46
2015,2,4,3,DL,2577,JFK,,-73.77893,FLL,26.07258,-80.15275,1900,2024,84,203,175,159,1069,2223,2319,56,0,0,,,0,0,56,0,0
2015,2,5,4,MQ,3599,LGA,,-91.98766,SDF,38.17439,-85.736,830,849,19,135,172,118,659,1045,1141,56,0,0,,,37,0,13,6,0
2015,2,5,4,MQ,3284,LGA,,-91.98766,DAY,39.90238,-84.21938,1356,1448,52,112,116,91,549,1548,1644,56,0,0,,,4,0,0,52,0
2015,2,6,5,B6,915,JFK,,-73.77893,SFO,37.619,-122.37484,2029,2144,75,401,382,351,2586,10,106,56,0,0,,,56,0,0,0,0
2015,2,9,1,DL,2459,JFK,,-73.77893,MCO,28.42889,-81.31603,1601,1728,87,190,159,134,944,1911,2007,56,0,0,,,0,0,0,56,0
2015,2,9,1,B6,669,JFK,,-73.77893,SJC,37.36186,-121.92901,1833,1859,26,395,425,366,2569,2208,2304,56,0,0,,,30,0,0,26,0
2015,2,10,2,US,2185,LGA,,-91.98766,DCA,38.85208,-77.03772,1500,1551,51,81,86,46,214,1621,1717,56,0,0,,,5,0,51,0,0
2015,2,11,3,WN,782,LGA,,-91.98766,CAK,40.91631,-81.44247,1125,1212,47,105,114,68,397,1310,1406,56,0,0,,,9,0,0,47,0
2015,2,11,3,US,2146,LGA,,-91.98766,BOS,42.36435,-71.00518,1200,1234,34,69,91,44,184,1309,1405,56,0,0,,,22,0,0,34,0
2015,2,11,3,DL,2690,LGA,,-91.98766,BOS,42.36435,-71.00518,1759,1845,46,84,94,34,184,1923,2019,56,0,0,,,10,0,0,46,0
2015,2,12,4,US,2133,LGA,,-91.98766,DCA,38.85208,-77.03772,1100,1130,30,76,102,55,214,1216,1312,56,0,0,,,26,0,0,30,0
2015,2,14,6,EV,5316,LGA,,-91.98766,JAX,30.49406,-81.68786,930,933,3,171,224,131,833,1221,1317,56,0,0,,,53,0,3,0,0
2015,2,14,6,NK,197,LGA,,-91.98766,FLL,26.07258,-80.15275,1050,1132,42,189,203,157,1076,1359,1455,56,0,0,,,14,0,14,28,0
2015,2,16,1,MQ,3361,JFK,,-73.77893,RDU,35.87764,-78.78747,1240,1339,59,101,98,77,427,1421,1517,56,0,0,,,0,0,39,17,0
2015,2,16,1,DL,2045,JFK,,-73.77893,DEN,39.85841,-104.667,1815,1843,28,284,312,265,1626,2059,2155,56,0,0,,,28,0,21,7,0
2015,2,16,1,B6,1203,JFK,,-73.77893,SJU,18.43942,-66.00183,2230,2333,63,224,217,187,1598,314,410,56,0,0,,,0,0,49,7,0
2015,2,16,1,B6,108,JFK,,-73.77893,PWM,43.64617,-70.30875,2245,2347,62,68,62,44,273,2353,49,56,0,0,,,0,0,56,0,0
2015,2,17,2,AA,2283,JFK,,-73.77893,EGE,39.64257,-106.9177,1725,1830,65,294,285,262,1746,2019,2115,56,0,0,,,0,0,56,0,0
2015,2,17,2,AA,1599,LGA,,-91.98766,MIA,25.79325,-80.29056,1815,1903,48,201,209,175,1096,2136,2232,56,0,0,,,8,0,10,38,0
2015,2,17,2,MQ,3416,LGA,,-91.98766,SDF,38.17439,-85.736,1859,1912,13,133,176,133,659,2112,2208,56,0,0,,,43,0,0,7,6
2015,2,18,3,MQ,2949,JFK,,-73.77893,BNA,36.12448,-86.67818,1655,1801,66,156,146,124,765,1831,1927,56,0,0,,,0,0,25,31,0
2015,2,18,3,DL,2686,LGA,,-91.98766,BOS,42.36435,-71.00518,1600,1605,5,78,129,34,184,1718,1814,56,0,0,,,56,0,0,0,0
2015,2,19,4,MQ,3615,JFK,,-73.77893,CLE,41.41089,-81.8494,1510,1617,67,123,112,75,425,1713,1809,56,0,0,,,0,0,17,39,0
2015,2,19,4,B6,1183,JFK,,-73.77893,MCO,28.42889,-81.31603,2151,2259,68,171,159,137,944,42,138,56,0,0,,,0,0,20,36,0
2015,2,19,4,WN,122,LGA,,-91.98766,MDW,41.78598,-87.75242,1825,1935,70,160,146,109,725,2005,2101,56,0,0,,,0,0,11,45,0
2015,2,19,4,AA,367,LGA,,-91.98766,ORD,41.9796,-87.90446,2055,2121,26,160,190,108,733,2235,2331,56,0,0,,,30,0,1,25,0
2015,2,20,5,B6,971,LGA,,-91.98766,FLL,26.07258,-80.15275,1041,1153,72,192,176,157,1076,1353,1449,56,0,0,,,0,0,12,44,0
2015,2,20,5,MQ,3502,LGA,,-91.98766,RDU,35.87764,-78.78747,1820,1918,58,106,104,74,431,2006,2102,56,0,0,,,0,0,56,0,0
2015,2,20,5,DL,1485,LGA,,-91.98766,MCO,28.42889,-81.31603,2000,2108,68,185,173,130,950,2305,1,56,0,0,,,0,0,0,56,0
2015,2,20,5,US,2167,LGA,,-91.98766,DCA,38.85208,-77.03772,2000,2101,61,84,79,41,214,2124,2220,56,0,0,,,0,0,56,0,0
2015,2,21,6,B6,89,JFK,,-73.77893,SAN,32.73356,-117.18966,1641,1650,9,378,425,364,2446,1959,2055,56,0,0,,,47,0,3,6,0
2015,2,25,3,MQ,3284,LGA,,-91.98766,DAY,39.90238,-84.21938,1356,1430,34,112,134,100,549,1548,1644,56,0,0,,,22,0,34,0,0
2015,2,26,4,B6,653,JFK,,-73.77893,PBI,26.68316,-80.09559,830,826,-4,183,243,170,1028,1133,1229,56,0,0,,,56,0,0,0,0
2015,2,26,4,DL,2676,LGA,,-91.98766,BOS,42.36435,-71.00518,1059,1145,46,68,78,34,184,1207,1303,56,0,0,,,10,0,12,34,0
2015,2,26,4,MQ,3260,LGA,,-91.98766,BNA,36.12448,-86.67818,1945,2035,50,155,161,131,764,2120,2216,56,0,0,,,6,0,0,39,11
2015,2,27,5,DL,2678,LGA,,-91.98766,BOS,42.36435,-71.00518,1200,1246,46,72,82,39,184,1312,1408,56,0,0,,,10,0,0,46,0
2015,2,28,6,MQ,3169,JFK,,-73.77893,ORF,36.89461,-76.20122,1530,1646,76,95,75,52,290,1705,1801,56,0,0,,,0,0,9,47,0
2015,3,2,1,DL,483,JFK,,-73.77893,SAT,29.53369,-98.46978,1737,1845,68,275,263,233,1587,2112,2208,56,0,0,,,0,0,56,0,0
2015,3,2,1,DL,245,JFK,,-73.77893,SLC,40.78839,-111.97777,1859,1925,26,323,353,317,1990,2222,2318,56,0,0,,,30,0,0,26,0
2015,3,2,1,DL,2676,LGA,,-91.98766,BOS,42.36435,-71.00518,1059,1120,21,71,106,34,184,1210,1306,56,0,0,,,35,0,0,21,0
2015,3,2,1,MQ,3620,LGA,,-91.98766,STL,38.74769,-90.35999,1425,1512,47,169,178,153,888,1614,1710,56,0,0,,,10,0,0,46,0
2015,3,2,1,UA,691,LGA,,-91.98766,ORD,41.9796,-87.90446,1800,1911,71,165,150,123,733,1945,2041,56,0,0,,,0,0,0,56,0
2015,3,3,2,AA,359,LGA,,-91.98766,ORD,41.9796,-87.90446,1848,1916,28,167,195,141,733,2035,2131,56,0,0,,,28,0,0,28,0
2015,3,5,4,B6,161,JFK,,-73.77893,SMF,38.69542,-121.59077,1908,1954,46,399,409,335,2521,2247,2343,56,0,0,,,10,0,0,36,10
2015,3,6,5,DL,208,JFK,,-73.77893,MCO,28.42889,-81.31603,1859,2007,68,181,169,151,944,2200,2256,56,0,0,,,0,0,21,35,0
2015,3,6,5,DL,1923,LGA,,-91.98766,MIA,25.79325,-80.29056,1345,1447,62,204,198,165,1096,1709,1805,56,0,0,,,0,0,14,42,0
2015,3,8,7,MQ,3134,LGA,,-91.98766,STL,38.74769,-90.35999,1040,1137,57,174,173,153,888,1234,1330,56,0,0,,,0,0,56,0,0
2015,1,1,4,DL,413,JFK,,-73.77893,LAX,33.94254,-118.40807,1830,1925,55,395,397,360,2475,2205,2302,57,0,0,,,47,0,10,0,0
2015,1,4,7,B6,383,JFK,,-73.77893,MCO,28.42889,-81.31603,1245,1337,52,176,181,145,944,1541,1638,57,0,0,,,40,0,0,17,0
2015,1,4,7,B6,1639,LGA,,-91.98766,RSW,26.53617,-81.75517,959,1038,39,208,226,176,1080,1327,1424,57,0,0,,,57,0,0,0,0
2015,1,4,7,AA,1138,LGA,,-91.98766,DFW,32.89595,-97.0372,1630,1653,23,255,289,253,1389,1945,2042,57,0,0,,,34,0,0,23,0
2015,1,4,7,DL,1147,LGA,,-91.98766,ATL,33.64044,-84.42694,2000,2059,59,164,162,144,762,2244,2341,57,0,0,,,0,0,47,10,0
2015,1,4,7,B6,499,LGA,,-91.98766,MCO,28.42889,-81.31603,2100,2155,55,169,171,150,950,2349,46,57,0,0,,,2,0,7,48,0
2015,1,5,1,MQ,2793,JFK,,-73.77893,CMH,39.99799,-82.89188,1530,1623,53,118,122,90,483,1728,1825,57,0,0,,,4,0,0,53,0
2015,1,6,2,DL,463,JFK,,-73.77893,SLC,40.78839,-111.97777,935,1008,33,335,359,302,1990,1310,1407,57,0,0,,,24,0,0,0,33
2015,1,6,2,B6,971,LGA,,-91.98766,FLL,26.07258,-80.15275,1042,1101,19,192,230,164,1076,1354,1451,57,0,0,,,38,0,13,6,0
2015,1,6,2,B6,1199,LGA,,-91.98766,MCO,28.42889,-81.31603,1312,1348,36,177,198,150,950,1609,1706,57,0,0,,,21,0,2,34,0
2015,1,6,2,DL,2331,LGA,,-91.98766,DTW,42.21206,-83.34884,2000,2053,53,139,143,94,502,2219,2316,57,0,0,,,4,0,15,38,0
2015,1,7,3,B6,71,JFK,,-73.77893,SLC,40.78839,-111.97777,1834,1930,56,318,319,291,1990,2152,2249,57,0,0,,,1,0,15,41,0
2015,1,7,3,DL,460,JFK,,-73.77893,ATL,33.64044,-84.42694,1925,2036,71,164,150,111,760,2209,2306,57,0,0,,,0,0,0,11,46
2015,1,9,5,B6,575,JFK,,-73.77893,MSY,29.99339,-90.25803,1455,1551,56,221,222,188,1182,1736,1833,57,0,0,,,1,0,7,49,0
2015,1,9,5,B6,1103,JFK,,-73.77893,SJU,18.43942,-66.00183,2055,2143,48,229,238,205,1598,144,241,57,0,0,,,9,0,16,32,0
2015,1,9,5,NK,188,LGA,,-91.98766,MYR,33.67975,-78.92833,1840,1941,61,120,116,98,563,2040,2137,57,0,0,,,51,0,6,0,0
2015,1,12,1,DL,2576,JFK,,-73.77893,SJU,18.43942,-66.00183,910,1035,85,241,213,190,1598,1411,1508,57,0,0,,,0,0,0,57,0
2015,1,12,1,MQ,3121,JFK,,-73.77893,DCA,38.85208,-77.03772,2145,2246,61,77,73,51,213,2302,2359,57,0,0,,,0,0,0,57,0
2015,1,12,1,AA,1140,LGA,,-91.98766,DFW,32.89595,-97.0372,1733,1811,38,252,271,234,1389,2045,2142,57,0,0,,,19,0,0,38,0
2015,1,13,2,AA,1108,LGA,,-91.98766,DFW,32.89595,-97.0372,1245,1320,35,252,274,210,1389,1557,1654,57,0,0,,,36,0,0,21,0
2015,1,14,3,AA,1219,LGA,,-91.98766,MIA,25.79325,-80.29056,940,1030,50,202,209,157,1096,1302,1359,57,0,0,,,7,0,9,41,0
2015,1,16,5,B6,1171,LGA,,-91.98766,FLL,26.07258,-80.15275,1445,1530,45,195,207,165,1076,1800,1857,57,0,0,,,12,0,8,37,0
2015,1,18,7,MQ,3365,JFK,,-73.77893,DCA,38.85208,-77.03772,1729,1829,60,81,78,44,213,1850,1947,57,0,0,,,0,0,2,55,0
2015,1,18,7,B6,1295,JFK,,-73.77893,AUS,30.19453,-97.66987,2059,2230,91,262,228,207,1521,21,118,57,0,0,,,0,0,3,54,0
2015,1,21,3,NK,331,LGA,,-91.98766,ORD,41.9796,-87.90446,2155,2244,49,147,155,114,733,2322,19,57,0,0,,,57,0,0,0,0
2015,1,23,5,EV,5038,LGA,,-91.98766,BHM,33.56294,-86.75355,2010,2004,-6,168,231,154,866,2158,2255,57,0,0,,,57,0,0,0,0
2015,1,24,6,MQ,3465,JFK,,-73.77893,RDU,35.87764,-78.78747,815,812,-3,103,163,102,427,958,1055,57,0,0,,,57,0,0,0,0
2015,1,24,6,MQ,3370,JFK,,-73.77893,DCA,38.85208,-77.03772,848,934,46,81,92,54,213,1009,1106,57,0,0,,,11,0,0,46,0
2015,1,24,6,DL,432,JFK,,-73.77893,SFO,37.619,-122.37484,1100,1212,72,394,379,333,2586,1434,1531,57,0,0,,,0,0,0,47,10
2015,1,24,6,US,2142,LGA,,-91.98766,BOS,42.36435,-71.00518,1000,1058,58,71,70,35,184,1111,1208,57,0,0,,,0,0,6,51,0
2015,1,24,6,EV,5231,LGA,,-91.98766,RDU,35.87764,-78.78747,1130,1238,68,121,110,81,431,1331,1428,57,0,0,,,0,0,0,57,0
2015,1,26,1,F9,1253,LGA,,-91.98766,MIA,25.79325,-80.29056,945,946,1,200,256,167,1096,1305,1402,57,0,0,,,56,0,0,0,1
2015,1,30,5,B6,2135,JFK,,-73.77893,PHX,33.43417,-112.00806,950,1053,63,344,338,307,2153,1334,1431,57,0,0,,,41,0,16,0,0
2015,1,30,5,DL,404,JFK,,-73.77893,LAS,36.08036,-115.15233,959,1049,50,361,368,319,2248,1300,1357,57,0,0,,,7,0,0,0,50
2015,1,30,5,MQ,3610,LGA,,-91.98766,DTW,42.21206,-83.34884,635,720,45,120,132,80,502,835,932,57,0,0,,,12,0,45,0,0
2015,1,30,5,B6,1161,LGA,,-91.98766,PBI,26.68316,-80.09559,1629,1735,66,187,178,135,1035,1936,2033,57,0,0,,,0,0,9,48,0
2015,1,30,5,NK,188,LGA,,-91.98766,MYR,33.67975,-78.92833,1840,1934,54,120,123,82,563,2040,2137,57,0,0,,,57,0,0,0,0
2015,1,31,6,DL,437,JFK,,-73.77893,PHX,33.43417,-112.00806,1917,2029,72,354,339,306,2153,2311,8,57,0,0,,,0,0,57,0,0
2015,1,31,6,WN,1524,LGA,,-91.98766,BNA,36.12448,-86.67818,840,957,77,160,140,112,764,1020,1117,57,0,0,,,0,0,57,0,0
2015,2,2,1,B6,1013,JFK,,-73.77893,LGB,33.81772,-118.15161,1810,1845,35,381,403,352,2465,2131,2228,57,0,0,,,22,0,0,14,21
2015,2,3,2,B6,1307,JFK,,-73.77893,IAD,38.94453,-77.45581,801,854,53,79,83,48,228,920,1017,57,0,0,,,4,0,53,0,0
2015,2,4,3,DL,496,JFK,,-73.77893,RSW,26.53617,-81.75517,1125,1231,66,205,196,165,1074,1450,1547,57,0,0,,,0,0,57,0,0
2015,2,4,3,US,2160,LGA,,-91.98766,BOS,42.36435,-71.00518,1900,1947,47,71,81,43,184,2011,2108,57,0,0,,,10,0,0,47,0
2015,2,11,3,US,2173,LGA,,-91.98766,DCA,38.85208,-77.03772,900,942,42,83,98,46,214,1023,1120,57,0,0,,,15,0,0,42,0
2015,2,11,3,MQ,2935,LGA,,-91.98766,STL,38.74769,-90.35999,1655,1738,43,176,190,141,888,1851,1948,57,0,0,,,14,0,0,43,0
2015,2,13,5,B6,1199,LGA,,-91.98766,MCO,28.42889,-81.31603,1317,1346,29,177,205,141,950,1614,1711,57,0,0,,,28,0,2,27,0
2015,2,13,5,MQ,3284,LGA,,-91.98766,DAY,39.90238,-84.21938,1356,1413,17,112,152,89,549,1548,1645,57,0,0,,,40,0,0,17,0
2015,2,13,5,DL,1820,LGA,,-91.98766,ATL,33.64044,-84.42694,1359,1452,53,171,175,108,762,1650,1747,57,0,0,,,4,0,4,49,0
2015,2,14,6,B6,329,JFK,,-73.77893,RSW,26.53617,-81.75517,2046,2200,74,192,175,150,1074,2358,55,57,0,0,,,0,0,57,0,0
2015,2,14,6,B6,486,JFK,,-73.77893,ROC,43.11887,-77.67238,2229,2310,41,78,94,51,264,2347,44,57,0,0,,,16,0,41,0,0
2015,2,14,6,NK,711,LGA,,-91.98766,DTW,42.21206,-83.34884,1645,1721,36,128,149,88,502,1853,1950,57,0,0,,,21,0,4,32,0
2015,2,14,6,WN,3051,LGA,,-91.98766,DAL,32.84711,-96.85177,1745,1902,77,260,240,196,1381,2105,2202,57,0,0,,,0,0,1,56,0
2015,2,14,6,DL,2463,LGA,,-91.98766,FLL,26.07258,-80.15275,1900,2010,70,202,189,143,1076,2222,2319,57,0,0,,,0,0,33,24,0
2015,2,15,7,B6,486,JFK,,-73.77893,ROC,43.11887,-77.67238,2229,2321,52,78,83,57,264,2347,44,57,0,0,,,5,0,44,8,0
2015,2,16,1,DL,208,JFK,,-73.77893,MCO,28.42889,-81.31603,1850,1956,66,186,177,152,944,2156,2253,57,0,0,,,0,0,31,26,0
2015,2,16,1,DL,450,JFK,,-73.77893,ATL,33.64044,-84.42694,1945,2042,57,170,170,129,760,2235,2332,57,0,0,,,0,0,48,9,0
2015,2,16,1,AA,1531,LGA,,-91.98766,MIA,25.79325,-80.29056,1355,1511,76,203,184,154,1096,1718,1815,57,0,0,,,0,0,12,45,0
2015,2,17,2,DL,2364,JFK,,-73.77893,FLL,26.07258,-80.15275,700,720,20,204,241,167,1069,1024,1121,57,0,0,,,37,0,0,0,20
2015,2,17,2,DL,2474,JFK,,-73.77893,SJU,18.43942,-66.00183,835,913,38,239,258,187,1598,1334,1431,57,0,0,,,19,0,0,0,38
2015,2,17,2,US,597,JFK,,-73.77893,PHX,33.43417,-112.00806,959,1053,54,337,340,288,2153,1336,1433,57,0,0,,,3,0,0,0,54
